Sentence #,Word,Word Id,Tag
Sentence: 1,1893.],s.0.w.0,O
,G.,s.0.w.1,O
,King,s.0.w.2,O
,-Materials,s.0.w.3,O
,for,s.0.w.4,O
,a,s.0.w.5,O
,Flora,s.0.w.6,O
,of,s.0.w.7,O
,the,s.0.w.8,O
,Malayan,s.0.w.9,B-GeographicalLocation
,Peninsula.,s.0.w.10,I-GeographicalLocation
,93,s.0.w.11,O
,Vol.,s.0.w.12,O
,VI.,s.0.w.13,O
,p.,s.0.w.14,O
,299,s.0.w.15,O
,Hamilton,s.0.w.16,O
,distinguishes,s.0.w.17,O
,his,s.0.w.18,O
,species,s.0.w.19,O
,D.,s.0.w.20,B-Taxon
,laevis,s.0.w.21,I-Taxon
,by,s.0.w.22,O
,its,s.0.w.23,O
,flattened,s.0.w.24,O
,"branchlets,",s.0.w.25,O
,and,s.0.w.26,O
,perfectly,s.0.w.27,O
,glabrous,s.0.w.28,O
,leaves,s.0.w.29,O
,and,s.0.w.30,O
,"petioles,",s.0.w.31,O
,while,s.0.w.32,O
,D.,s.0.w.33,B-Taxon
,tuberculatus,s.0.w.34,I-Taxon
,Gaertn.,s.0.w.35,I-Taxon
,hae,s.0.w.36,O
,terete,s.0.w.37,O
,branches,s.0.w.38,O
,and,s.0.w.39,O
,pubescent,s.0.w.40,O
,leaves,s.0.w.41,O
,and,s.0.w.42,O
,petioles.,s.0.w.43,O
,The,s.0.w.44,O
,former,s.0.w.45,O
,(called,s.0.w.46,O
,Dulia,s.0.w.47,B-Taxon
,"Garjan,",s.0.w.48,I-Taxon
,by,s.0.w.49,O
,the,s.0.w.50,O
,natives,s.0.w.51,O
,of,s.0.w.52,O
,Chitta-gong),s.0.w.53,B-GeographicalLocation
,"yields,",s.0.w.54,O
,he,s.0.w.55,O
,"says,",s.0.w.56,O
,no,s.0.w.57,O
,wood-oil;,s.0.w.58,O
,while,s.0.w.59,O
,the,s.0.w.60,O
,latter,s.0.w.61,O
,(called,s.0.w.62,O
,Teia,s.0.w.63,O
,Garjan),s.0.w.64,O
,does.,s.0.w.65,O
,The,s.0.w.66,O
,materials,s.0.w.67,O
,before,s.0.w.68,O
,me,s.0.w.69,O
,do,s.0.w.70,O
,not,s.0.w.71,O
,enable,s.0.w.72,O
,me,s.0.w.73,O
,to,s.0.w.74,O
,differen-tiate,s.0.w.75,O
,the,s.0.w.76,O
,two,s.0.w.77,O
,as,s.0.w.78,O
,species.,s.0.w.79,O
,"Moreover,",s.0.w.80,O
,specimens,s.0.w.81,O
,sent,s.0.w.82,O
,to,s.0.w.83,O
,me,s.0.w.84,O
,by,s.0.w.85,O
,Dr.,s.0.w.86,O
,E.,s.0.w.87,O
,"Thurston,",s.0.w.88,O
,Reporter,s.0.w.89,O
,on,s.0.w.90,O
,Economic,s.0.w.91,O
,Products,s.0.w.92,O
,to,s.0.w.93,O
,the,s.0.w.94,O
,Government,s.0.w.95,O
,of,s.0.w.96,O
,"India,",s.0.w.97,O
,(and,s.0.w.98,O
,which,s.0.w.99,O
,had,s.0.w.100,O
,been,s.0.w.101,O
,collected,s.0.w.102,O
,by,s.0.w.103,O
,the,s.0.w.104,O
,Forest,s.0.w.105,O
,Officer,s.0.w.106,O
,of,s.0.w.107,O
,Chittagong,s.0.w.108,B-GeographicalLocation
,under,s.0.w.109,O
,the,s.0.w.110,O
,vernacular,s.0.w.111,O
,names,s.0.w.112,O
,Dulia,s.0.w.113,B-Taxon
,and,s.0.w.114,O
,Telia,s.0.w.115,B-Taxon
,Garjan),s.0.w.116,I-Taxon
,appear,s.0.w.117,O
,exactly,s.0.w.118,O
,alike.,s.0.w.119,O
,Careful,s.0.w.120,O
,investigation,s.0.w.121,O
,in,s.0.w.122,O
,the,s.0.w.123,O
,field,s.0.w.124,O
,may,s.0.w.125,O
,however,s.0.w.126,O
,prove,s.0.w.127,O
,that,s.0.w.128,O
,there,s.0.w.129,O
,is,s.0.w.130,O
,some,s.0.w.131,O
,better,s.0.w.132,O
,basis,s.0.w.133,O
,for,s.0.w.134,O
,Hamilton's,s.0.w.135,O
,view,s.0.w.136,O
,that,s.0.w.137,O
,the,s.0.w.138,O
,trifling,s.0.w.139,O
,differences,s.0.w.140,O
,which,s.0.w.141,O
,he,s.0.w.142,O
,has,s.0.w.143,O
,noted,s.0.w.144,O
,in,s.0.w.145,O
,the,s.0.w.146,O
,outline,s.0.w.147,O
,of,s.0.w.148,O
,the,s.0.w.149,O
,branchlets,s.0.w.150,O
,and,s.0.w.151,O
,the,s.0.w.152,O
,pubescence,s.0.w.153,O
,of,s.0.w.154,O
,the,s.0.w.155,O
,leaves.,s.0.w.156,O
,I,s.0.w.157,O
,am,s.0.w.158,O
,not,s.0.w.159,O
,at,s.0.w.160,O
,all,s.0.w.161,O
,satisfied,s.0.w.162,O
,that,s.0.w.163,O
,the,s.0.w.164,O
,Southern,s.0.w.165,O
,Indian,s.0.w.166,O
,tree,s.0.w.167,O
,named,s.0.w.168,O
,D.,s.0.w.169,B-Taxon
,indicus,s.0.w.170,I-Taxon
,by,s.0.w.171,O
,Beddome,s.0.w.172,O
,is,s.0.w.173,O
,rightly,s.0.w.174,O
,reduced,s.0.w.175,O
,here.,s.0.w.176,O
,Better,s.0.w.177,O
,herba-rium,s.0.w.178,O
,specimens,s.0.w.179,O
,than,s.0.w.180,O
,any,s.0.w.181,O
,which,s.0.w.182,O
,I,s.0.w.183,O
,have,s.0.w.184,O
,"seen,",s.0.w.185,O
,and,s.0.w.186,O
,investigation,s.0.w.187,O
,in,s.0.w.188,O
,the,s.0.w.189,O
,"filed,",s.0.w.190,O
,are,s.0.w.191,O
,I,s.0.w.192,O
,think,s.0.w.193,O
,required,s.0.w.194,O
,to,s.0.w.195,O
,settle,s.0.w.196,O
,this,s.0.w.197,O
,point,s.0.w.198,O
,also.,s.0.w.199,O
,5,s.0.w.200,O
,Dipterocarpus,s.0.w.201,B-Taxon
,"kerrii,",s.0.w.202,I-Taxon
,"King,",s.0.w.203,I-Taxon
,n.,s.0.w.204,O
,sp.,s.0.w.205,O
,A,s.0.w.206,O
,tall,s.0.w.207,O
,tree;,s.0.w.208,O
,all,s.0.w.209,O
,"parts,",s.0.w.210,O
,except,s.0.w.211,O
,the,s.0.w.212,O
,"petals,",s.0.w.213,O
,glabrous;,s.0.w.214,O
,young,s.0.w.215,O
,branches,s.0.w.216,O
,"thin,",s.0.w.217,O
,slightly,s.0.w.218,O
,flattened,s.0.w.219,O
,at,s.0.w.220,O
,the,s.0.w.221,O
,"tips,",s.0.w.222,O
,not,s.0.w.223,O
,annular.,s.0.w.224,O
,Buds,s.0.w.225,O
,"narrow,",s.0.w.226,O
,cylindric.,s.0.w.227,O
,Leaves,s.0.w.228,O
,"coriaceous,",s.0.w.229,O
,"ovate-elliptic,",s.0.w.230,O
,acute,s.0.w.231,O
,or,s.0.w.232,O
,very,s.0.w.233,O
,shortly,s.0.w.234,O
,and,s.0.w.235,O
,bluntly,s.0.w.236,O
,"acuminate,",s.0.w.237,O
,the,s.0.w.238,O
,edges,s.0.w.239,O
,"undulate,",s.0.w.240,O
,the,s.0.w.241,O
,base,s.0.w.242,O
,cuneate;,s.0.w.243,O
,main,s.0.w.244,O
,nerves,s.0.w.245,O
,8,s.0.w.246,O
,to,s.0.w.247,O
,11,s.0.w.248,O
,"pairs,",s.0.w.249,O
,"oblique,",s.0.w.250,O
,"traight,",s.0.w.251,O
,bold,s.0.w.252,O
,and,s.0.w.253,O
,shining,s.0.w.254,O
,on,s.0.w.255,O
,the,s.0.w.256,O
,lower,s.0.w.257,O
,surface;,s.0.w.258,O
,length,s.0.w.259,O
,3,s.0.w.260,O
,to,s.0.w.261,O
